userId;username;email;avatar;password;birthdate;registeredAt
6bdfe4c2-174f-44ce-bed7-79d87af7bed9;Valerie.Lehner;Marion.Hirthe@yahoo.com;https://avatars.githubusercontent.com/u/86716560;5qrftlIMV5jqpav;Fri Jun 30 1972 19:58:05 GMT+0800 (Indochina Time);Fri Mar 08 2024 22:39:31 GMT+0700 (Indochina Time)
13d066be-3935-4d4e-b096-bd778a4528de;Darrel.McCullough-Dickinson92;Vicente_Mohr@hotmail.com;https://avatars.githubusercontent.com/u/64678907;ERWTfsP0mhWzOBr;Fri Oct 29 1954 17:27:10 GMT+0800 (Indochina Time);Sun Jan 14 2024 15:42:02 GMT+0700 (Indochina Time)
59ebe043-9643-49fc-8a72-dc8e4f33c570;Eduardo96;Thomas56@gmail.com;https://avatars.githubusercontent.com/u/93147609;qsy3u3A_XR82tCQ;Wed Dec 17 1969 16:09:50 GMT+0800 (Indochina Time);Fri Jan 19 2024 15:33:08 GMT+0700 (Indochina Time)
aea35394-aa89-4a7d-adf9-9f43f1f46c3f;Jensen82;Heber50@yahoo.com;https://avatars.githubusercontent.com/u/36777629;2Dx1uDthkraYMSF;Sun Apr 26 1987 15:07:56 GMT+0700 (Indochina Time);Wed Nov 01 2023 12:03:20 GMT+0700 (Indochina Time)
2966a57c-995d-4a67-9776-b29b61ff0848;Abraham61;William.OConnell@hotmail.com;https://avatars.githubusercontent.com/u/27739150;_uyzxL3NeJbRgWF;Mon Oct 11 1965 22:24:41 GMT+0800 (Indochina Time);Sat Dec 02 2023 04:57:48 GMT+0700 (Indochina Time)
9c8a4869-1de7-4d97-9fac-9b39545d99a7;Palma47;Armani_Greenfelder@hotmail.com;https://avatars.githubusercontent.com/u/61697277;QGOvgJbTbj6dAkL;Mon Mar 04 1991 03:32:02 GMT+0700 (Indochina Time);Wed May 01 2024 14:55:22 GMT+0700 (Indochina Time)
7eced8ae-a8c8-4bdc-ab15-8c938ee595b5;Albina.Kuhlman27;Lucious_Bergnaum53@gmail.com;https://avatars.githubusercontent.com/u/20907934;WCJeJT3F6Y3qdOU;Wed Jun 02 1971 01:31:18 GMT+0800 (Indochina Time);Mon Nov 27 2023 07:58:56 GMT+0700 (Indochina Time)
d4e5dfd0-76a4-4900-8c11-894ad5d455bf;Audra36;Maybell57@gmail.com;https://avatars.githubusercontent.com/u/72017126;3FKaOvhkRxxM2i9;Thu Mar 04 2004 08:20:40 GMT+0700 (Indochina Time);Sat Nov 04 2023 06:46:41 GMT+0700 (Indochina Time)
7e95a60f-cf04-4110-8638-6531dfb5cf32;Sterling_Luettgen36;Oswaldo_Larson@gmail.com;https://avatars.githubusercontent.com/u/59829881;mO5HYRohMteLjnc;Fri Jul 18 1975 17:41:50 GMT+0700 (Indochina Time);Fri Jul 26 2024 16:03:50 GMT+0700 (Indochina Time)
be61bc5e-5e07-41d1-87e3-7fa4833351ce;Lina58;Wilhelm54@hotmail.com;https://avatars.githubusercontent.com/u/68091784;QkpA45wrAPUouqW;Tue Dec 15 1959 12:52:35 GMT+0700 (Indochina Time);Sun Apr 07 2024 05:16:08 GMT+0700 (Indochina Time)
3336432e-fea1-4b4c-a481-37de7490d732;Dion54;Nathanial.Bartell@gmail.com;https://avatars.githubusercontent.com/u/46843616;LEcbqJRLnPATX1o;Wed Aug 25 1965 04:19:28 GMT+0800 (Indochina Time);Sat Mar 23 2024 09:02:52 GMT+0700 (Indochina Time)
bf265187-0cde-4da8-95fe-ef2cf12b3956;Adrien.Hoeger58;Giovanna.Barrows66@yahoo.com;https://avatars.githubusercontent.com/u/4041969;yt0xiPDo7O3oKkR;Fri Jun 29 1951 07:07:42 GMT+0800 (Indochina Time);Sat Nov 25 2023 22:54:22 GMT+0700 (Indochina Time)
eb9a29e0-5fa8-4c1f-a08e-d9c8729b35ab;Derek71;Jody_Kunde0@yahoo.com;https://avatars.githubusercontent.com/u/11967473;DVBfN6rH3XnTH7I;Mon Sep 11 1995 03:12:02 GMT+0700 (Indochina Time);Sat Aug 03 2024 10:01:12 GMT+0700 (Indochina Time)
22fcc4ca-8ede-4ec3-b922-c91a1ca3091f;Jaclyn61;Clovis_Baumbach@hotmail.com;https://avatars.githubusercontent.com/u/17378836;jzyYJtUqM5qEQPx;Fri Apr 23 1982 03:08:18 GMT+0700 (Indochina Time);Sun Jun 09 2024 13:11:55 GMT+0700 (Indochina Time)
db2eb32a-2513-432d-88dd-173364a597ae;Ramona.Breitenberg;Chadrick_Weber@yahoo.com;https://avatars.githubusercontent.com/u/27059374;C3Fh7R_X1HjXt3C;Wed Oct 22 1947 17:19:01 GMT+0800 (Indochina Time);Sat Apr 06 2024 10:43:54 GMT+0700 (Indochina Time)
b7d675bb-0910-4b38-9d87-e43d87294da7;Emmanuel.Mayer;Dayne_Cummerata@gmail.com;https://avatars.githubusercontent.com/u/1461758;J6u_U7pRiHK6Mel;Thu Aug 14 1975 13:54:21 GMT+0700 (Indochina Time);Wed May 15 2024 07:00:03 GMT+0700 (Indochina Time)
